transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00972,CUST0786,2024-08-17,19:09:36,Cash on Delivery,"461 Tyler Forks Apt. 131, West Cynthia, SC 65223",4882.54
TXN00973,CUST0729,2024-07-14,00:14:56,Cash on Delivery,"424 Monica Inlet Apt. 899, South Sarahmouth, AL 45663",2324.82
TXN00974,CUST0013,2023-02-06,08:38:12,Net Banking,"99451 Jeffrey Passage Suite 976, Matthewview, WA 79477",32988.78
TXN00975,CUST0516,2024-09-30,16:51:15,UPI,"07301 Nicholas Centers, Fitzpatrickmouth, PA 43901",92291.6
TXN00976,CUST0158,2023-03-16,04:11:08,Net Banking,"48402 Joe Radial, Stevefort, TX 73974",7232.99
TXN00977,CUST0763,2024-09-02,17:09:33,Net Banking,"369 Morse Club, South Brittanyside, MI 12374",30584.63
TXN00978,CUST0078,2023-05-06,22:28:51,Credit Card,"USNS Carter, FPO AP 86762",49890.73
TXN00979,CUST0884,2024-11-30,21:31:10,UPI,"3354 Ryan Track Suite 759, Johnnyborough, SC 99352",115856.56
TXN00980,CUST0934,2023-08-13,23:15:48,Debit Card,"3160 Dennis Falls Suite 529, Port Robert, DC 02516",6785.86
TXN00981,CUST0829,2024-03-16,07:40:04,Net Banking,"33001 Garrett Hill, Howellmouth, VA 99625",17262.18
TXN00982,CUST0908,2023-07-09,15:49:09,Cash on Delivery,"614 Lang Squares Suite 339, Harrisonchester, TN 29206",8667.24
TXN00983,CUST0213,2023-05-06,23:23:20,Cash on Delivery,"USCGC Hart, FPO AA 01898",27487.73
TXN00984,CUST0229,2024-01-05,16:14:52,Credit Card,"6100 Sean Lodge, Lake Mikemouth, RI 71863",40730.54
TXN00985,CUST0825,2023-12-02,20:17:39,Debit Card,"8481 David Plaza, Forbesfort, DC 23621",13776.53
TXN00986,CUST0780,2023-05-21,22:23:40,Cash on Delivery,"588 Cantu Station, East Alexafurt, UT 84950",130008.49
TXN00987,CUST0149,2023-07-30,08:04:36,UPI,"Unit 5046 Box 3262, DPO AE 26585",9793.58
TXN00988,CUST0612,2024-01-21,08:55:11,Cash on Delivery,"2043 Donald Prairie, Masseychester, WV 48853",35899.9
TXN00989,CUST0627,2023-11-10,15:58:42,Credit Card,"41223 Gonzales Isle, East Deannabury, AK 87079",163770.4
TXN00990,CUST0399,2023-07-09,13:21:39,Cash on Delivery,"9849 Katie Plaza, New Nathanberg, IN 65611",8955.92
TXN00991,CUST0524,2024-12-23,13:08:34,Credit Card,"02582 Robertson Extensions Apt. 472, Port Bryanville, SD 95340",31824.88
TXN00992,CUST0433,2024-10-01,08:43:55,Debit Card,"1773 Adams Islands Suite 299, Johnsonfort, CT 83464",1860.2
TXN00993,CUST0537,2023-05-23,21:27:26,Cash on Delivery,"00411 Jennifer Summit, South Ronaldbury, SC 43872",75386.55
TXN00994,CUST0989,2024-01-16,18:32:24,UPI,"82924 Matthew Pine, Tanyatown, GA 89910",7881.16
TXN00995,CUST0026,2024-06-14,14:08:32,Net Banking,"08120 Todd Bridge, Ryanberg, AS 65271",1180.21
TXN00996,CUST0375,2023-07-02,07:31:43,Credit Card,"4522 Nicole Lodge, New Deborah, MP 32993",153002.23
TXN00997,CUST0889,2023-01-02,18:19:41,Credit Card,"28978 Carla Trail, Wilkinsview, TN 76451",58538.89
TXN00998,CUST0506,2023-03-25,05:11:54,UPI,"139 Matthew Lock, New Joseph, OR 99447",117956.37
TXN00999,CUST0867,2023-11-09,18:19:33,Cash on Delivery,"0295 Kidd Tunnel, Huangtown, VI 12276",3532.32
TXN01000,CUST0632,2023-06-11,00:23:18,Cash on Delivery,"0969 Hunter Trail Apt. 235, Benjaminborough, CA 81600",13783.27
TXN01001,CUST0179,2023-02-12,06:17:19,UPI,"43145 Anna Plains, North Thomas, GA 60185",2186.05
TXN01002,CUST0576,2023-11-13,23:19:57,Credit Card,"721 Darren Junction Apt. 816, North Rebeccabury, LA 38966",104328.1
TXN01003,CUST0585,2023-07-20,21:01:11,Cash on Delivery,"58735 Todd Track, Lewisstad, NC 38774",26055.66
TXN01004,CUST0055,2023-03-24,10:18:38,Credit Card,"80029 Sanchez Fort Apt. 589, Scottfurt, AK 65215",2696.52
TXN01005,CUST0293,2023-07-05,18:16:31,UPI,"52789 Shawn Ways, Reidland, HI 79561",49796.4
TXN01006,CUST0107,2023-06-14,21:59:30,Cash on Delivery,"099 Christopher Inlet Apt. 225, Lake Vanessashire, MO 67823",40501.22
TXN01007,CUST0548,2023-09-17,03:47:22,Cash on Delivery,"670 Joshua Overpass, East Ashley, WV 72893",105234.8
TXN01008,CUST0650,2024-04-29,06:44:49,UPI,"USCGC Jennings, FPO AE 88135",29846.6
TXN01009,CUST0094,2024-03-30,12:37:20,Net Banking,"33425 Jasmine Parks Suite 684, Lisaport, FM 18166",27739.68
TXN01010,CUST0235,2023-03-09,19:03:14,UPI,"9739 Pearson Corners Suite 395, Jessicaport, IN 76935",12585.59
TXN01011,CUST0586,2023-10-18,11:50:23,Debit Card,"21610 Dylan Walks Apt. 255, Gilbertberg, LA 43879",12589.49
TXN01012,CUST0065,2023-03-23,01:39:14,Cash on Delivery,"89928 Torres Trafficway Apt. 169, West Amanda, AK 93466",11846.45
TXN01013,CUST0955,2023-02-25,04:26:37,Net Banking,"7343 Vaughn Ports, Christopherton, CA 99782",77524.95
TXN01014,CUST0933,2024-03-05,03:09:25,Cash on Delivery,"451 Schwartz Dale, South Markstad, MN 04331",40332.11
TXN01015,CUST0660,2024-08-12,12:04:48,Credit Card,"380 James Drive Apt. 168, East Christopher, NH 03477",35861.35
TXN01016,CUST0112,2024-09-27,13:02:05,Credit Card,"7155 Victoria Drive Apt. 876, Ballville, VT 33016",105118.95
TXN01017,CUST0441,2023-09-10,19:54:20,Net Banking,"095 Suarez Ridge Apt. 432, Berrychester, GU 37375",10722.26
TXN01018,CUST0438,2024-04-24,13:25:33,UPI,"680 Murphy Fork Suite 006, Amberbury, AK 16885",52794.44
TXN01019,CUST0086,2024-11-22,16:31:04,Cash on Delivery,"5695 Norton Fields Suite 416, West Desiree, LA 73123",53000.23
TXN01020,CUST0013,2023-12-04,05:48:52,Debit Card,"24903 Prince Lights Suite 714, Camachochester, GA 69161",52580.0
TXN01021,CUST0781,2024-08-05,11:56:22,Net Banking,"USNS Holland, FPO AE 27444",176772.98
TXN01022,CUST0821,2024-01-22,20:10:28,Cash on Delivery,"7764 Johnson Brooks Apt. 019, West Angelicaview, UT 92052",4899.94
TXN01023,CUST0877,2024-12-17,20:28:16,Net Banking,"36831 Sandra Lodge Apt. 904, Hudsonton, VA 09299",16384.79
TXN01024,CUST0941,2024-08-20,04:59:42,Debit Card,"249 Butler Ridges Apt. 744, Holtmouth, PA 23264",7020.72
TXN01025,CUST0025,2023-08-19,10:12:39,Debit Card,"Unit 5457 Box 2610, DPO AE 91319",21221.03
TXN01026,CUST0347,2023-03-30,19:35:47,Net Banking,"1275 Orozco Oval Apt. 757, South Jennifer, AZ 63054",3120.52
TXN01027,CUST0962,2023-05-18,14:19:03,Debit Card,"395 Nicole Island Suite 593, South Stephanie, KY 41932",84544.98
TXN01028,CUST0600,2023-03-16,03:56:17,Credit Card,"5118 Sarah Shoal Suite 823, Shellybury, PR 01182",16341.69
TXN01029,CUST0372,2023-06-28,01:48:30,UPI,"8738 Joseph Lodge, Samanthaton, RI 08756",80985.21
TXN01030,CUST0576,2024-11-07,03:20:16,Debit Card,"454 Courtney Neck Apt. 902, Alexaport, FM 00669",8509.41
TXN01031,CUST0133,2023-02-14,00:55:07,Cash on Delivery,"286 Vasquez Inlet Apt. 779, Rodneybury, OK 53556",7474.51
TXN01032,CUST0064,2023-02-12,00:39:37,Net Banking,"3248 Carter Row Apt. 893, Browntown, GU 25553",14548.38
TXN01033,CUST0021,2024-06-19,12:31:37,Credit Card,"USNS Jackson, FPO AA 45819",144095.31
TXN01034,CUST0158,2023-12-18,23:19:29,Debit Card,"41088 Perez Trace, Mathewshire, NH 77085",36950.55
TXN01035,CUST0562,2024-10-27,00:12:39,Debit Card,"48935 David Bridge, East Scottland, DC 98703",42138.06
TXN01036,CUST0571,2023-07-11,14:01:24,Net Banking,"51555 Philip Cliffs Apt. 692, Mossfort, NM 13909",4267.9
TXN01037,CUST0576,2023-01-17,19:40:41,Cash on Delivery,"USCGC Barron, FPO AP 28289",3594.62
TXN01038,CUST0307,2023-05-25,22:18:46,UPI,"989 Kelly Orchard, Jacobsonfort, OH 25533",35390.12
TXN01039,CUST0703,2024-07-02,07:20:26,Debit Card,"114 Theresa Locks Apt. 642, West Ashleyshire, SC 44341",99851.85
TXN01040,CUST0456,2023-08-02,14:33:26,Cash on Delivery,"3620 Christine Stravenue, North Michael, TN 65161",8202.02
TXN01041,CUST0394,2023-03-17,15:24:26,Cash on Delivery,"13050 Hardy Street, Booneland, NH 91719",5313.09
TXN01042,CUST0287,2023-10-07,15:22:13,Debit Card,"63305 Ian Knolls Apt. 572, Murphystad, MS 47749",3266.04
TXN01043,CUST0679,2023-05-10,15:10:54,Debit Card,"USNV Lopez, FPO AE 96399",26143.72
TXN01044,CUST0380,2024-01-25,09:46:52,Net Banking,"PSC 7590, Box 5587, APO AP 18285",103053.76
TXN01045,CUST0919,2024-04-12,18:30:04,Cash on Delivery,"USNS Pineda, FPO AP 43261",19970.6
TXN01046,CUST0300,2023-01-06,06:52:55,Net Banking,"17377 Castro Stravenue Suite 566, Walterborough, NV 54213",21588.62
TXN01047,CUST0313,2024-01-18,05:11:08,Credit Card,"0320 Martin Cape, North Jaclyn, HI 66757",15933.0
TXN01048,CUST0177,2023-12-08,00:31:30,Net Banking,"47382 Diane Trail Apt. 594, Saraside, NE 12878",21178.61
TXN01049,CUST0760,2023-04-15,03:00:53,Net Banking,"041 Zachary Cliff Suite 585, Lake Ann, MT 96064",14604.17
TXN01050,CUST0962,2023-01-22,10:06:45,Net Banking,"8728 Rocha Square, East Caitlin, AR 31733",7435.21
TXN01051,CUST0626,2024-06-09,12:46:50,UPI,"275 Bates Loaf Apt. 879, North Katie, MA 36429",158169.87
TXN01052,CUST0327,2023-11-20,06:52:34,Net Banking,"938 Silva Lake, Lake Rebecca, RI 53057",37697.24
TXN01053,CUST0205,2023-11-24,07:47:05,Credit Card,"Unit 5348 Box 8779, DPO AE 01018",5323.09
TXN01054,CUST0864,2023-09-01,21:25:17,Cash on Delivery,"785 Susan Circle, Cardenasmouth, LA 28178",5289.92
TXN01055,CUST0138,2023-05-12,01:26:18,Debit Card,"310 Hawkins Mount Apt. 901, Port Robertfort, NY 12593",18468.98
TXN01056,CUST0427,2024-10-31,04:33:46,Net Banking,"86915 Hernandez Burgs Suite 223, Walkerborough, AL 45200",151890.38
TXN01057,CUST0221,2023-06-14,20:09:40,UPI,"30463 Maria River Suite 693, Dukebury, MA 73956",44773.46
TXN01058,CUST0546,2023-05-20,11:03:29,Net Banking,"0764 Martin Roads Apt. 422, North Cynthiaborough, NJ 48667",142707.22
TXN01059,CUST0959,2024-04-02,13:35:29,Credit Card,"205 Michael Gardens Apt. 206, East Samantha, AZ 90842",4876.68
TXN01060,CUST0326,2023-05-03,03:47:21,Credit Card,"853 Davis Isle Suite 345, North Stevenborough, KY 83126",15564.66
TXN01061,CUST0333,2023-12-17,20:03:44,Net Banking,"82234 Lauren Lane, New Katherine, IL 28787",9911.98
TXN01062,CUST0257,2024-01-27,15:17:48,Net Banking,"PSC 5197, Box 2144, APO AE 21369",171540.48
TXN01063,CUST0314,2024-11-09,06:36:13,Credit Card,"8939 Gutierrez Land Suite 556, West Kimberly, UT 07034",20939.51
TXN01064,CUST0337,2023-09-25,15:41:47,UPI,"61833 Flowers Pine, New Codychester, WV 46811",28518.88
TXN01065,CUST0519,2024-07-27,09:38:36,Net Banking,"Unit 3512 Box 3254, DPO AE 16229",41734.9
TXN01066,CUST0825,2024-01-02,07:44:27,Credit Card,"796 Lisa Fall Apt. 276, East Steven, WI 00787",3961.99
TXN01067,CUST0454,2023-09-26,03:26:55,Cash on Delivery,"5256 Hubbard View Apt. 091, West Dawnmouth, GU 64327",18272.26
TXN01068,CUST0621,2023-01-15,19:44:13,UPI,"448 Bradley Meadow, Morrisfort, PW 06662",23349.2
TXN01069,CUST0343,2023-12-17,02:37:55,Credit Card,"67895 Raymond Underpass Suite 043, Williamstown, ID 69675",68185.63
TXN01070,CUST0298,2024-08-22,17:37:04,UPI,"5792 Walker Springs Apt. 775, Hannaview, KY 99565",152476.65
TXN01071,CUST0638,2023-06-28,22:21:47,Credit Card,"373 Barton Hills Apt. 530, Walterfurt, TX 55044",7455.47
TXN01072,CUST0068,2023-09-14,06:45:41,Cash on Delivery,"96513 Jordan Ford Apt. 908, Clarkside, MS 69586",8791.7
TXN01073,CUST0035,2023-03-10,07:26:29,Debit Card,"197 Parker Lodge Suite 260, Sandrabury, UT 92378",119812.99
TXN01074,CUST0208,2024-05-16,21:32:38,Credit Card,"511 Daniels Highway, Port Kenneth, DE 22619",6703.38
TXN01075,CUST0991,2023-10-24,15:42:55,Debit Card,"3885 Griffin Expressway Apt. 657, West Laurashire, HI 36996",178513.98
TXN01076,CUST0356,2023-06-13,13:31:15,Cash on Delivery,"Unit 2887 Box 5922, DPO AP 60397",3469.68
TXN01077,CUST0888,2023-11-28,19:37:45,Net Banking,"565 Anthony Parkways, Gonzalezside, FM 32821",6964.58
TXN01078,CUST0853,2023-01-15,05:48:13,Credit Card,"8283 Robin Plaza, Port Wendychester, VI 04767",7040.58
TXN01079,CUST0463,2024-07-24,16:51:04,Debit Card,"3687 Vega Shoal Suite 662, West Steve, WA 16839",5721.53
TXN01080,CUST0254,2024-09-20,10:15:29,UPI,"052 Shawn Fall, Cookchester, MI 25635",62727.75
TXN01081,CUST0280,2024-09-03,13:39:05,Cash on Delivery,"4790 Owens Brook, Charlesview, ND 82263",2552.34
TXN01082,CUST0690,2024-04-07,19:29:21,Credit Card,"652 Charles Brook, East Kristin, DC 68412",6900.08
TXN01083,CUST0899,2023-01-11,19:05:21,Credit Card,"5686 Juan Ford Apt. 890, Port Andrewton, TN 75930",21053.56
TXN01084,CUST0694,2024-03-30,02:50:12,Cash on Delivery,"03116 Carolyn Mill Apt. 031, East Markmouth, DE 83404",123193.79
TXN01085,CUST0380,2023-05-04,09:28:19,UPI,"2680 Smith Summit Suite 479, East Katherine, MA 28661",151559.31
TXN01086,CUST0678,2024-02-28,14:36:34,UPI,"6906 Contreras Flats Suite 613, East Nancytown, TX 10356",74022.02
TXN01087,CUST0002,2024-05-26,13:11:37,UPI,"005 Rodgers Lake Apt. 465, East Brendanmouth, TN 62592",13358.93
TXN01088,CUST0169,2024-03-22,22:35:42,UPI,"0494 Craig Locks, East Madisonhaven, NE 76955",9974.53
TXN01089,CUST0503,2024-10-18,13:34:51,UPI,"65861 Friedman Light Suite 432, North Jacquelinefurt, MA 43924",33213.77
TXN01090,CUST0855,2024-09-06,12:49:25,Net Banking,"600 Jamie Loaf, Chapmanbury, LA 46445",132810.0
TXN01091,CUST0594,2024-01-25,23:17:19,UPI,"50090 Cole Street Apt. 273, Aimeeton, OK 80535",4047.19
TXN01092,CUST0237,2023-12-05,21:22:58,Net Banking,"89583 Green Island, Aaronfurt, NC 35109",4970.55
TXN01093,CUST0517,2023-12-08,11:04:07,Debit Card,"USCGC Moreno, FPO AP 51363",21854.41
TXN01094,CUST0960,2024-05-30,00:49:52,UPI,"057 Peck Mountains Suite 339, Piercemouth, CT 51108",28223.45
TXN01095,CUST0422,2023-01-13,08:20:52,UPI,"262 Martin Trail, New Natalietown, VT 72156",63961.64
TXN01096,CUST0615,2023-12-13,14:06:55,Credit Card,"09815 Hughes Passage, Phillipsmouth, NJ 80956",1723.26
TXN01097,CUST0409,2023-07-23,16:46:03,Debit Card,"67098 Ryan Park, Port Juliaton, IN 54703",2802.09
TXN01098,CUST0320,2024-11-20,08:34:19,Cash on Delivery,"176 James Groves Apt. 505, Carpenterhaven, GA 32778",56524.01
TXN01099,CUST0758,2023-10-28,13:38:00,Net Banking,"757 Elizabeth Circles, East Anahaven, IN 21481",28506.76
TXN01100,CUST0706,2023-01-26,07:42:31,Net Banking,"25769 Smith Shoal Apt. 950, Davidstad, IA 84261",24143.27
TXN01101,CUST0479,2024-12-14,06:25:59,Net Banking,"87431 Ryan Inlet Suite 435, Waltersbury, WV 81718",31387.51
TXN01102,CUST0266,2024-05-22,11:16:52,Net Banking,"20815 Wendy Village, Hodgesville, ID 07797",44042.88
TXN01103,CUST0779,2023-04-18,06:10:47,Net Banking,"07041 Samuel Station Apt. 251, Makaylaburgh, CT 81041",40641.78
TXN01104,CUST0054,2023-07-27,04:16:44,Cash on Delivery,"42696 Cline Well Suite 266, Kylestad, ID 52332",54264.2
TXN01105,CUST0006,2023-07-11,13:24:38,Credit Card,"38269 Anderson Dale Suite 579, Smithview, AZ 30115",27894.91
TXN01106,CUST0751,2023-06-18,00:34:49,UPI,"078 Martinez Divide Apt. 330, Branditon, GA 24049",38293.45
TXN01107,CUST0920,2024-11-04,14:51:18,UPI,"6955 Roberson Track Suite 105, Lake Melanieside, UT 64047",24353.31
TXN01108,CUST0927,2024-08-03,04:09:33,Debit Card,"4101 Roberts Falls, Murphystad, IL 66569",8107.45
TXN01109,CUST0177,2024-05-07,12:59:17,UPI,"62876 Edwards Union Suite 770, New Gregory, DE 87747",38691.41
TXN01110,CUST0813,2024-08-23,19:19:12,Net Banking,"093 Watson Keys Suite 091, North Scott, TX 68852",28585.47
TXN01111,CUST0917,2024-06-25,16:25:48,UPI,"0469 Sarah Parkway Apt. 783, North Victoriaberg, NV 83911",59583.4
TXN01112,CUST0920,2024-01-11,20:43:57,Debit Card,"9939 Graves Summit Apt. 295, New Jonathan, NE 42823",35000.73
TXN01113,CUST0359,2023-06-25,18:53:07,Net Banking,"73968 Robinson Lock Apt. 511, New Melissatown, SD 43353",1994.0
TXN01114,CUST0548,2023-11-30,22:47:23,Cash on Delivery,"327 Anderson Ferry Apt. 231, Anneview, DC 57885",47021.61
TXN01115,CUST0671,2023-07-07,20:17:00,Debit Card,"77798 Wilson Wells, North Rebekah, IA 88886",36371.63
TXN01116,CUST0810,2024-01-18,16:18:50,UPI,"624 Curry Fields, South Mark, OK 45244",46054.55
TXN01117,CUST0152,2023-05-19,19:08:41,Credit Card,"3896 Kenneth Knoll, Lake Cliffordton, ME 43871",28451.95
TXN01118,CUST0379,2023-08-20,00:54:01,UPI,"PSC 9958, Box 6267, APO AA 05907",45767.29
TXN01119,CUST0779,2023-03-28,20:28:22,Credit Card,"95880 David Burg Apt. 717, Rosschester, ID 01459",32824.15
TXN01120,CUST0384,2023-06-24,01:42:20,Net Banking,"70404 Scott Extensions, Yangton, CT 64948",2944.49
TXN01121,CUST0460,2024-12-16,16:20:44,Cash on Delivery,"2454 Morris Spurs Suite 874, East Christopher, LA 28036",29162.41
TXN01122,CUST0999,2024-04-23,21:18:40,UPI,"PSC 3571, Box 3717, APO AP 09529",12301.81
TXN01123,CUST0298,2023-10-06,11:14:21,Net Banking,"PSC 4656, Box 9712, APO AA 13487",149148.79
TXN01124,CUST0356,2023-04-05,06:15:49,Net Banking,"8560 Julie Ville, West Marcus, KY 19933",13342.95
TXN01125,CUST0686,2023-12-16,02:26:46,Credit Card,"5750 William Route Apt. 739, Port Rachelfort, AR 77192",56104.41
TXN01126,CUST0783,2023-09-01,23:38:32,Net Banking,"62761 Farrell Center Apt. 503, Larsonfort, MN 77772",64025.94
TXN01127,CUST0258,2023-05-05,15:37:44,Debit Card,"8533 Amanda Plains, Gregoryton, OH 93555",20406.97
TXN01128,CUST0673,2024-04-05,23:28:14,Net Banking,"90865 Tammy Run Suite 900, Bartlettfurt, SC 40079",44479.92
TXN01129,CUST0152,2024-11-16,20:33:14,UPI,"7485 Valerie Roads, South Chadmouth, SC 22811",11333.02
TXN01130,CUST0574,2023-12-19,03:11:14,Credit Card,"029 Travis Rue, West Dawnmouth, NV 66953",4989.94
TXN01131,CUST0399,2023-11-15,16:51:51,UPI,"Unit 9477 Box 3340, DPO AE 17808",35038.59
TXN01132,CUST0773,2024-09-24,17:10:14,Debit Card,"2598 Craig Valley, Josephborough, ND 38559",10584.34
TXN01133,CUST0118,2024-09-13,03:12:44,Cash on Delivery,"65053 Jennifer Harbor, West James, UT 29089",45854.73
TXN01134,CUST0985,2023-01-03,10:25:08,Credit Card,"3550 Edward Dale, West Robert, CT 64633",36496.0
TXN01135,CUST0081,2023-01-09,06:35:17,Net Banking,"9891 Gonzalez Forges Suite 723, Annafurt, NE 99030",18409.34
TXN01136,CUST0034,2023-12-10,18:47:42,Cash on Delivery,"325 Moyer Light, New Jeremy, MN 94075",34626.08
TXN01137,CUST0556,2023-06-12,03:03:00,Cash on Delivery,"36719 Evans Turnpike, Linshire, KY 31066",10183.37
TXN01138,CUST0283,2023-08-06,04:58:20,Debit Card,"9666 Kari Street Apt. 941, Andrewtown, NC 20071",612.3
TXN01139,CUST0816,2024-06-14,04:52:29,Credit Card,"257 Misty Trail Apt. 557, Suzannefurt, DC 29849",12035.7
TXN01140,CUST0296,2023-07-16,20:09:40,UPI,"7382 Alexa Stream Suite 492, West Michaelfort, ID 75916",37607.72
TXN01141,CUST0017,2024-01-29,10:42:36,Credit Card,"838 Peterson Highway Suite 303, Cynthiatown, OR 70789",19051.45
TXN01142,CUST0796,2023-09-10,17:06:25,Net Banking,"0285 Linda Locks, Dianahaven, LA 92064",22141.14
TXN01143,CUST0533,2024-03-31,15:30:24,Debit Card,"318 Galloway Mission, Jenniferfurt, PW 02125",171911.89
TXN01144,CUST0604,2024-04-30,14:25:13,UPI,"7887 Long Causeway, Randychester, WA 10280",29850.6
TXN01145,CUST0747,2023-11-22,04:56:19,Net Banking,"688 Johnson Mount Suite 354, Port Richardfurt, DC 61240",97897.31
TXN01146,CUST0894,2024-11-26,10:36:45,Net Banking,"884 Klein Mission Apt. 536, West Steve, OR 89495",6607.21
TXN01147,CUST0904,2023-05-10,19:55:11,Cash on Delivery,"531 Justin Village Apt. 564, Kleinville, MH 15134",12292.06
TXN01148,CUST0619,2024-11-23,18:57:55,Credit Card,"935 Timothy Mills Suite 189, Ebonyport, DE 56366",34149.03
TXN01149,CUST0186,2023-03-10,14:26:19,Debit Card,"136 John Court Suite 804, Troyberg, AZ 51593",41603.61
TXN01150,CUST0963,2023-12-07,01:01:37,Credit Card,"66346 Chase Ramp, South Paulchester, WA 39658",88230.06
TXN01151,CUST0489,2023-08-07,10:55:24,Net Banking,"7255 Jessica Ridge, Jonathanside, AS 80008",2554.6
TXN01152,CUST0447,2024-09-08,11:05:04,Cash on Delivery,"9911 Pamela Street, North Williamland, MI 37633",135612.36
TXN01153,CUST0468,2023-10-01,03:24:15,Net Banking,"190 Freeman Locks, South Joannaport, AZ 32840",103524.34
TXN01154,CUST0910,2024-01-23,01:28:28,Credit Card,"249 John Shores, Dukechester, SC 30706",37587.42
TXN01155,CUST0850,2024-05-19,11:48:45,UPI,"3237 Christina Spurs Apt. 188, New Jason, MP 20598",23612.92
TXN01156,CUST0267,2024-01-13,14:29:35,UPI,"410 Isabella Key Suite 382, South Amandaburgh, MD 42235",17896.86
TXN01157,CUST0686,2023-05-05,14:54:19,Cash on Delivery,"5366 Morales Forges, New Kathy, VA 71053",61388.2
TXN01158,CUST0499,2024-09-23,05:14:53,UPI,"8199 Ana Lakes Apt. 831, West Ronaldville, ND 31156",94787.21
TXN01159,CUST0489,2024-05-30,06:32:50,Credit Card,"2674 Perry Estate Suite 646, Sabrinaburgh, AS 09077",136811.34
TXN01160,CUST0114,2023-08-02,15:25:33,Net Banking,"82330 Brenda Mews Suite 926, New Cherylview, WY 49634",27574.8
TXN01161,CUST0747,2023-01-08,11:46:01,UPI,"313 Martinez Roads Suite 196, West Robert, CO 82201",28610.07
TXN01162,CUST0621,2023-08-06,04:46:06,Credit Card,"8085 Joseph Highway, West Johnton, OK 97924",19389.71
TXN01163,CUST0672,2024-01-26,16:47:09,Cash on Delivery,"175 Christopher Orchard, North Shannonfurt, MP 96553",86241.22
TXN01164,CUST0502,2024-03-31,00:40:26,UPI,"4387 Park Pines Suite 381, Lake David, VI 51154",125187.21
TXN01165,CUST0470,2023-06-02,17:55:52,Credit Card,"76627 Dean Street Suite 918, Oscarstad, NE 16374",14853.39
TXN01166,CUST0896,2023-08-14,07:31:08,Debit Card,"13115 Price Streets Apt. 391, North Vanessamouth, IN 25431",23751.11
TXN01167,CUST0700,2024-06-06,03:32:00,UPI,"78270 Burgess Bypass Apt. 146, Cummingsberg, ME 15007",26027.13
TXN01168,CUST0737,2024-05-08,03:27:32,Credit Card,"403 Smith Via, Shortchester, KY 78703",27474.7
TXN01169,CUST0771,2023-04-06,22:08:32,Net Banking,"974 Ferguson Drives, Josephland, ND 48124",6419.33
TXN01170,CUST0147,2023-01-30,23:07:34,Credit Card,"71314 Hernandez Vista, Bryanland, WA 04030",121272.0
TXN01171,CUST0165,2024-05-05,09:25:27,Debit Card,"94963 Kennedy Mountain Apt. 361, West Michaeltown, NJ 47375",56494.78
TXN01172,CUST0120,2024-05-07,15:51:02,Credit Card,"34105 Claudia Divide, West Amber, LA 98062",1867.89
TXN01173,CUST0462,2023-08-13,13:11:37,Net Banking,"113 Garner Corners Suite 022, Davismouth, KS 45957",9295.69
TXN01174,CUST0510,2024-06-19,13:22:37,Cash on Delivery,"76370 Martinez Fields, Lake Carmenhaven, UT 17467",131056.48
TXN01175,CUST0433,2024-10-18,18:21:46,UPI,"14302 Michael Isle, Robertsport, MI 65158",1107.4
TXN01176,CUST0874,2024-11-30,06:55:56,UPI,"5529 Johns Station, New Robert, DE 64669",5984.28
TXN01177,CUST0590,2023-01-07,05:39:04,Credit Card,"76402 Tiffany Spring, Salazarmouth, MT 55175",23885.21
TXN01178,CUST0149,2023-10-26,14:19:18,Credit Card,"993 Lindsay Rapid Apt. 404, Davisfort, SD 01417",21261.79
TXN01179,CUST0444,2024-10-12,07:20:47,UPI,"6329 Timothy Pike, New Bethview, OK 50421",16439.41
TXN01180,CUST0585,2023-01-27,23:16:37,Cash on Delivery,"9286 Diana Locks Suite 436, Georgeland, WI 08233",15356.65
TXN01181,CUST0490,2023-01-12,00:07:05,Net Banking,"PSC 1719, Box 5188, APO AP 85586",5344.35
TXN01182,CUST0676,2024-06-18,10:42:26,UPI,"273 Mercer Flat Apt. 408, East Jim, KS 49639",2919.89
TXN01183,CUST0846,2023-09-16,21:47:45,Debit Card,"1404 Sarah Hollow, Hernandezborough, GA 65057",13795.28
TXN01184,CUST0237,2023-09-17,07:58:58,Credit Card,"330 Denise Flats Apt. 979, Lake Jasonton, HI 15879",1732.66
TXN01185,CUST0729,2024-01-02,02:24:23,Debit Card,"68762 Dustin Station Suite 977, West Stacy, ME 75824",8717.66
TXN01186,CUST0175,2024-11-11,21:23:49,UPI,"57482 Samuel Loaf Apt. 641, West Stacy, WI 79152",2521.64
TXN01187,CUST0820,2024-02-20,00:30:11,Net Banking,"PSC 4572, Box 5171, APO AP 93571",37671.36
TXN01188,CUST0132,2024-04-03,23:40:42,Credit Card,"8671 Horn Grove Apt. 192, Nicholsbury, MP 18660",13500.78
TXN01189,CUST0074,2023-01-25,22:02:56,Debit Card,"68127 Bailey Mountain, Christopherton, WV 35200",81001.37
TXN01190,CUST0948,2024-06-02,19:29:21,Debit Card,"PSC 2165, Box 8739, APO AE 72921",71278.92
TXN01191,CUST0030,2023-07-06,08:57:23,Cash on Delivery,"3757 Jenna Ridge Apt. 083, Donaldhaven, MN 24460",41543.53
TXN01192,CUST0395,2023-11-04,17:08:18,Net Banking,"8445 Tina Prairie, Mckayburgh, AZ 02568",11737.89
